# Pop ID	Private	Sites	Variant Sites	Polymorphic Sites	% Polymorphic Loci	Num Indv	Var	StdErr	P	Var	StdErr	Obs Het	Var	StdErr	Obs Hom	Var	StdErr	Exp Het	Var	StdErr	Exp Hom	Var	StdErr	Pi	Var	StdErr	Fis	Var	StdErr
CXD	630	1032687.0000	10343.0000	2116.0000	0.2049	3.3004	0.2964	0.0005	0.9995	0.0001	0.0000	0.0007	0.0003	0.0000	0.9993	0.0003	0.0000	0.0007	0.0002	0.0000	0.9993	0.0002	0.0000	0.0008	0.0003	0.0000	0.0001	48.9016	0.0005
DH	4085	4090064.0000	40159.0000	11371.0000	0.2780	3.2696	0.2338	0.0002	0.9994	0.0002	0.0000	0.0009	0.0004	0.0000	0.9991	0.0004	0.0000	0.0009	0.0003	0.0000	0.9991	0.0003	0.0000	0.0011	0.0004	0.0000	0.0002	48.8676	0.0002
LCG07	5778	4873815.0000	48072.0000	15322.0000	0.3144	3.8032	0.5988	0.0004	0.9993	0.0002	0.0000	0.0010	0.0004	0.0000	0.9990	0.0004	0.0000	0.0010	0.0003	0.0000	0.9990	0.0003	0.0000	0.0011	0.0004	0.0000	0.0003	48.8501	0.0004
JDS	9738	7088000.0000	68741.0000	29456.0000	0.4156	3.7071	0.2071	0.0002	0.9991	0.0002	0.0000	0.0012	0.0005	0.0000	0.9988	0.0005	0.0000	0.0013	0.0004	0.0000	0.9987	0.0004	0.0000	0.0015	0.0006	0.0000	0.0005	48.8046	0.0002
LCG09	563	1066916.0000	10647.0000	2033.0000	0.1905	3.5791	0.5245	0.0007	0.9996	0.0001	0.0000	0.0007	0.0003	0.0000	0.9993	0.0003	0.0000	0.0006	0.0002	0.0000	0.9994	0.0002	0.0000	0.0007	0.0003	0.0000	0.0000	48.9069	0.0007
XH	3843	3791133.0000	37851.0000	11012.0000	0.2905	3.8149	0.6103	0.0004	0.9994	0.0002	0.0000	0.0009	0.0004	0.0000	0.9991	0.0004	0.0000	0.0009	0.0003	0.0000	0.9991	0.0003	0.0000	0.0010	0.0004	0.0000	0.0002	48.8609	0.0004
FQ	1348	1898523.0000	19027.0000	4435.0000	0.2336	3.6009	0.5234	0.0005	0.9995	0.0001	0.0000	0.0008	0.0003	0.0000	0.9992	0.0003	0.0000	0.0007	0.0002	0.0000	0.9993	0.0002	0.0000	0.0008	0.0003	0.0000	0.0002	48.8879	0.0005
CX	6615	5093256.0000	50588.0000	17204.0000	0.3378	4.0533	0.6693	0.0004	0.9993	0.0002	0.0000	0.0010	0.0004	0.0000	0.9990	0.0004	0.0000	0.0010	0.0003	0.0000	0.9990	0.0003	0.0000	0.0011	0.0004	0.0000	0.0003	48.8387	0.0004
DF	5765	4842880.0000	47959.0000	15416.0000	0.3183	3.8351	0.5592	0.0003	0.9994	0.0002	0.0000	0.0010	0.0004	0.0000	0.9990	0.0004	0.0000	0.0010	0.0003	0.0000	0.9990	0.0003	0.0000	0.0011	0.0004	0.0000	0.0002	48.8478	0.0003
Q	3859	3821518.0000	38048.0000	10918.0000	0.2857	3.7586	0.5738	0.0004	0.9994	0.0002	0.0000	0.0009	0.0004	0.0000	0.9991	0.0004	0.0000	0.0009	0.0003	0.0000	0.9991	0.0003	0.0000	0.0010	0.0004	0.0000	0.0002	48.8631	0.0004
H	50	120307.0000	1226.0000	213.0000	0.1770	3.3871	0.4041	0.0018	0.9996	0.0001	0.0000	0.0006	0.0003	0.0001	0.9994	0.0003	0.0001	0.0006	0.0002	0.0000	0.9994	0.0002	0.0000	0.0007	0.0003	0.0000	0.0000	48.9144	0.0018
HM	1834	998803.0000	9896.0000	1403.0000	0.1405	3.4612	0.4367	0.0007	0.9997	0.0001	0.0000	0.0005	0.0003	0.0000	0.9995	0.0003	0.0000	0.0005	0.0002	0.0000	0.9995	0.0002	0.0000	0.0005	0.0002	0.0000	0.0000	48.9315	0.0007
